,Date,Price
2024,2004/9/7,-0.19006802656001273
2025,2004/9/8,-0.1928901781599366
2026,2004/9/9,-0.19194946095996196
2027,2004/9/10,-0.1872458749600889
2028,2004/9/13,-0.18160157176024108
2029,2004/9/14,-0.18254228896021568
2030,2004/9/15,-0.18912730936003813
2031,2004/9/16,-0.18912730936003813
2032,2004/9/17,-0.18348300616019028
2033,2004/9/20,-0.1872458749600889
2034,2004/9/21,-0.18066085456026645
2035,2004/9/22,-0.1863051577601143
2036,2004/9/23,-0.19006802656001273
2037,2004/9/24,-0.18818659216006353
2038,2004/9/27,-0.1928901781599366
2039,2004/9/29,-0.1863051577601143
2040,2004/9/30,-0.1872458749600889
2041,2004/10/1,-0.18221535946228318
2042,2004/10/4,-0.18023525137381416
2043,2004/10/5,-0.18122530541804868
2044,2004/10/6,-0.17692134324994416
2045,2004/10/7,-0.18287130944331811
2046,2004/10/8,-0.1878296146044631
2047,2004/10/11,-0.18683795357223412
2048,2004/10/12,-0.19179625873337894
2049,2004/10/13,-0.19675456389452392
2050,2004/10/14,-0.20270453008789788
2051,2004/10/15,-0.20171286905566874
2052,2004/10/18,-0.19873788595898184
2053,2004/10/19,-0.19873788595898184
2054,2004/10/20,-0.20369619112012682
2055,2004/10/21,-0.19972954699121082
2056,2004/10/22,-0.20270453008789788
2057,2004/10/26,-0.19873788595898184
2058,2004/10/27,-0.19179625873337894
2059,2004/10/28,-0.19080459770114996
2060,2004/10/29,-0.19377958079783686
2061,2004/11/1,-0.18981293666892102
2062,2004/11/2,-0.18683795357223412
2063,2004/11/3,-0.18187964841108914
2064,2004/11/4,-0.17493802118548624
2065,2004/11/5,-0.17493802118548624
2066,2004/11/8,-0.1808879873788602
2067,2004/11/9,-0.1808879873788602
2068,2004/11/10,-0.1779130042821733
2069,2004/11/11,-0.17295469912102832
2070,2004/11/12,-0.16898805499211228
2071,2004/11/15,-0.17196303808879934
2072,2004/11/16,-0.1779130042821733
2073,2004/11/17,-0.1779130042821733
2074,2004/11/18,-0.18187964841108914
2075,2004/11/19,-0.18683795357223412
2076,2004/11/22,-0.18882127563669204
2077,2004/11/23,-0.18882127563669204
2078,2004/11/24,-0.18882127563669204
2079,2004/11/25,-0.1878296146044631
2080,2004/11/26,-0.18981293666892102
2081,2004/11/29,-0.18981293666892102
2082,2004/11/30,-0.19278791976560788
2083,2004/12/1,-0.1808879873788602
2084,2004/12/2,-0.1808879873788602
2085,2004/12/3,-0.17890466531440224
2086,2004/12/6,-0.1775791253926075
2087,2004/12/7,-0.18155217309602478
2088,2004/12/8,-0.1765858634667532
2089,2004/12/9,-0.1765858634667532
2090,2004/12/10,-0.1755926015408987
2091,2004/12/13,-0.1696330299857728
2092,2004/12/14,-0.16665324420820965
2093,2004/12/15,-0.16565998228235534
2094,2004/12/16,-0.16565998228235534
2095,2004/12/17,-0.17360607768919006
2096,2004/12/20,-0.1696330299857728
2097,2004/12/21,-0.16665324420820965
2098,2004/12/22,-0.1636734584306467
2099,2004/12/23,-0.1636734584306467
2100,2004/12/24,-0.16168693457893807
2101,2004/12/27,-0.164666720356501
2102,2004/12/28,-0.1626801965047924
2103,2004/12/29,-0.1636734584306467
2104,2004/12/30,-0.1626801965047924
2105,2004/12/31,-0.1636734584306467
2106,2005/1/3,-0.17161955383748143
2107,2005/1/4,-0.1755926015408987
2108,2005/1/5,-0.18155217309602478
2109,2005/1/6,-0.17331059475591604
2110,2005/1/7,-0.17530022027996933
2111,2005/1/10,-0.17331059475591604
2112,2005/1/11,-0.17828465856604897
2113,2005/1/12,-0.1822639096141552
2114,2005/1/13,-0.18524834790023503
2115,2005/1/14,-0.1802742840901021
2116,2005/1/17,-0.18325872237618177
2117,2005/1/18,-0.18126909685212864
2118,2005/1/19,-0.1862431606622616
2119,2005/1/20,-0.1902224117103678
2120,2005/1/21,-0.19320684999644763
2121,2005/1/24,-0.19519647552050076
2122,2005/1/25,-0.19121722447239436
2123,2005/1/26,-0.1902224117103678
2124,2005/1/27,-0.18723797342428813
2125,2005/1/28,-0.1922120372344211
2126,2005/1/31,-0.1882327861863147
2127,2005/2/1,-0.18325872237618177
2128,2005/2/2,-0.1842535351382085
2129,2005/2/3,-0.18922759894834126
2130,2005/2/4,-0.18325872237618177
2131,2005/2/5,-0.1822639096141552
2132,2005/2/14,-0.17530022027996933
2133,2005/2/15,-0.17530022027996933
2134,2005/2/16,-0.17629503304199587
2135,2005/2/17,-0.1802742840901021
2136,2005/2/18,-0.17828465856604897
2137,2005/2/21,-0.17828465856604897
2138,2005/2/22,-0.1882327861863147
2139,2005/2/23,-0.1902224117103678
2140,2005/2/24,-0.18723797342428813
2141,2005/2/25,-0.17927947132807553
2142,2005/3/1,-0.1802742840901021
2143,2005/3/2,-0.18325872237618177
2144,2005/3/3,-0.1842535351382085
2145,2005/3/4,-0.17828465856604897
2146,2005/3/7,-0.17629503304199587
2147,2005/3/8,-0.1802742840901021
2148,2005/3/9,-0.1842535351382085
2149,2005/3/10,-0.1842535351382085
2150,2005/3/11,-0.1862431606622616
2151,2005/3/14,-0.18325872237618177
2152,2005/3/15,-0.1822639096141552
2153,2005/3/16,-0.18922759894834126
2154,2005/3/17,-0.18524834790023503
2155,2005/3/18,-0.18325872237618177
2156,2005/3/21,-0.18524834790023503
2157,2005/3/22,-0.1882327861863147
2158,2005/3/23,-0.1922120372344211
2159,2005/3/24,-0.19121722447239436
2160,2005/3/25,-0.19121722447239436
2161,2005/3/28,-0.1862431606622616
2162,2005/3/29,-0.18723797342428813
2163,2005/3/30,-0.1822639096141552
2164,2005/3/31,-0.18922759894834126
2165,2005/4/1,-0.1942016627584742
2166,2005/4/4,-0.1902224117103678
2167,2005/4/6,-0.1839104785587688
2168,2005/4/7,-0.1799246933502645
2169,2005/4/8,-0.18490692486089483
2170,2005/4/11,-0.1839104785587688
2171,2005/4/12,-0.18092113965239054
2172,2005/4/13,-0.18689981746514686
2173,2005/4/14,-0.19188204897577715
2174,2005/4/15,-0.2028429582991636
2175,2005/4/18,-0.20483585090341566
2176,2005/4/19,-0.20085006569491157
2177,2005/4/20,-0.2078251898097938
2178,2005/4/21,-0.1978607267885333
2179,2005/4/22,-0.19985361939278554
2180,2005/4/25,-0.19985361939278554
2181,2005/4/26,-0.20383940460128963
2182,2005/4/27,-0.2068287435076678
2183,2005/4/28,-0.21181097501829801
2184,2005/4/29,-0.20981808241404595
2185,2005/5/3,-0.2078251898097938
2186,2005/5/4,-0.20085006569491157
2187,2005/5/5,-0.2018465119970376
2188,2005/5/6,-0.19745724868002884
2189,2005/5/9,-0.1964590611783869
2190,2005/5/10,-0.20344637368987922
2191,2005/5/11,-0.20144999868659577
2192,2005/5/12,-0.20444456119152105
2193,2005/5/13,-0.20644093619480453
2194,2005/5/16,-0.20344637368987922
2195,2005/5/17,-0.20045181118495403
2196,2005/5/18,-0.19446268617510346
2197,2005/5/19,-0.19146812367017826
2198,2005/5/20,-0.19146812367017826
2199,2005/5/23,-0.18847356116525288
2200,2005/5/24,-0.18847356116525288
2201,2005/5/25,-0.19146812367017826
2202,2005/5/26,-0.18547899866032766
2203,2005/5/27,-0.18448081115868595
2204,2005/5/30,-0.18448081115868595
2205,2005/5/31,-0.19046993616853652
2206,2005/6/1,-0.18248443615540247
2207,2005/6/2,-0.1834826236570442
2208,2005/6/3,-0.18747537366361114
2209,2005/6/6,-0.1891269192648112
2210,2005/6/7,-0.18512754525378677
2211,2005/6/8,-0.1841277017510307
2212,2005/6/9,-0.18312785824827463
2213,2005/6/10,-0.18312785824827463
2214,2005/6/13,-0.1841277017510307
2215,2005/6/14,-0.18212801474551857
2216,2005/6/15,-0.1841277017510307
2217,2005/6/16,-0.17912848423725017
2218,2005/6/17,-0.17712879723173802
2219,2005/6/20,-0.17612895372898196
2220,2005/6/21,-0.17612895372898196
2221,2005/6/22,-0.17412926672346982
2222,2005/6/23,-0.18012832774000642
2223,2005/6/24,-0.18612738875654283
2224,2005/6/27,-0.1871272322592989
2225,2005/6/28,-0.1781286407344941
2226,2005/6/29,-0.17412926672346982
2227,2005/6/30,-0.17712879723173802
2228,2005/7/1,-0.17412926672346982
2229,2005/7/4,-0.17312942322071376
2230,2005/7/5,-0.16513067519866503
2231,2005/7/6,-0.16692274492878753
2232,2005/7/7,-0.16792403970651734
2233,2005/7/8,-0.15791109192921915
2234,2005/7/11,-0.15590850237375956
2235,2005/7/12,-0.15590850237375956
2236,2005/7/13,-0.14990073370738058
2237,2005/7/14,-0.15190332326284017
2238,2005/7/15,-0.15090202848511036
2239,2005/7/19,-0.15190332326284017
2240,2005/7/20,-0.14589555459646136
2241,2005/7/21,-0.14990073370738058
2242,2005/7/22,-0.15390591281829996
2243,2005/7/25,-0.15490720759602974
2244,2005/7/26,-0.14990073370738058
2245,2005/7/27,-0.14589555459646136
2246,2005/7/28,-0.14189037548554198
2247,2005/7/29,-0.14189037548554198
2248,2005/8/1,-0.14189037548554198
2249,2005/8/2,-0.13888649115235258
2250,2005/8/3,-0.13788519637462276
2251,2005/8/4,-0.14088908070781217
2252,2005/8/8,-0.14589555459646136
2253,2005/8/9,-0.13688390159689298
2254,2005/8/10,-0.135882606819163
2255,2005/8/11,-0.13087613293051398
2256,2005/8/12,-0.1328787224859736
2257,2005/8/15,-0.1298748381527842
2258,2005/8/16,-0.13688390159689298
2259,2005/8/17,-0.13388001726370338
2260,2005/8/18,-0.13388001726370338
2261,2005/8/19,-0.1318774277082438
2262,2005/8/22,-0.13087613293051398
2263,2005/8/23,-0.13388001726370338
2264,2005/8/24,-0.135882606819163
2265,2005/8/25,-0.13388001726370338
2266,2005/8/26,-0.13788519637462276
2267,2005/8/29,-0.1318774277082438
2268,2005/8/30,-0.12887354337505438
2269,2005/8/31,-0.1208631851532158
2270,2005/9/2,-0.11685800604229642
2271,2005/9/5,-0.1158567112645666
2272,2005/9/6,-0.10403960803124836
2273,2005/9/7,-0.0948355502025712
2274,2005/9/8,-0.09577626740254581
2275,2005/9/9,-0.09013196420269814
2276,2005/9/12,-0.09107268140267276
2277,2005/9/13,-0.09765770180249521
2278,2005/9/14,-0.09765770180249521
2279,2005/9/15,-0.0948355502025712
2280,2005/9/16,-0.08636909540279952
2281,2005/9/19,-0.08825052980274892
2282,2005/9/20,-0.09013196420269814
2283,2005/9/21,-0.09577626740254581
2284,2005/9/22,-0.09295411580262197
2285,2005/9/23,-0.09295411580262197
2286,2005/9/26,-0.08825052980274892
2287,2005/9/27,-0.09201339860264737
2288,2005/9/28,-0.08730981260277414
2289,2005/9/29,-0.08448766100285031
2290,2005/9/30,-0.08448766100285031
2291,2005/10/3,-0.09101110121291073
2292,2005/10/4,-0.0930154868772703
2293,2005/10/5,-0.10504180086342815
2294,2005/10/6,-0.11021754469485122
2295,2005/10/7,-0.10620499698208834
2296,2005/10/11,-0.10821127083846968
2297,2005/10/12,-0.11222381855123256
2298,2005/10/13,-0.11423009240761392
2299,2005/10/14,-0.11021754469485122
2300,2005/10/17,-0.107208133910279
2301,2005/10/18,-0.11322695547942324
2302,2005/10/19,-0.11222381855123256
2303,2005/10/20,-0.1182426401203768
2304,2005/10/21,-0.11623636626399528
2305,2005/10/24,-0.10620499698208834
2306,2005/10/25,-0.10419872312570698
2307,2005/10/26,-0.1031955861975163
2308,2005/10/27,-0.10921440776666036
2309,2005/10/28,-0.1031955861975163
2310,2005/10/31,-0.09517049077199072
2311,2005/11/1,-0.09517049077199072
2312,2005/11/2,-0.0881485322746558
2313,2005/11/3,-0.0811265737773209
2314,2005/11/4,-0.08212971070551156
2315,2005/11/7,-0.08212971070551156
2316,2005/11/8,-0.08513912149008378
2317,2005/11/9,-0.08714539534646512
2318,2005/11/10,-0.08614225841827444
2319,2005/11/11,-0.08513912149008378
2320,2005/11/14,-0.0881485322746558
2321,2005/11/15,-0.08915166920284648
2322,2005/11/16,-0.08513912149008378
2323,2005/11/17,-0.07811716299274886
2324,2005/11/18,-0.07410461527998598
2325,2005/11/21,-0.07109520449541394
2326,2005/11/22,-0.06708265678265106
2327,2005/11/23,-0.06607951985446038
2328,2005/11/24,-0.06708265678265106
2329,2005/11/25,-0.06507638292626972
2330,2005/11/28,-0.07109520449541394
2331,2005/11/29,-0.0690889306390326
2332,2005/11/30,-0.07510775220817666
2333,2005/12/1,-0.06206697214169768
2334,2005/12/2,-0.06006069828531633
2335,2005/12/5,-0.06407324599807904
2336,2005/12/6,-0.06058178076530605
2337,2005/12/7,-0.06058178076530605
2338,2005/12/8,-0.06258908465255962
2339,2005/12/9,-0.05656717299079871
2340,2005/12/12,-0.050545261329037805
2341,2005/12/13,-0.04653065355453065
2342,2005/12/14,-0.04853795744178423
2343,2005/12/15,-0.052552565216291564
2344,2005/12/16,-0.053556217159918346
2345,2005/12/19,-0.05656717299079871
2346,2005/12/20,-0.050545261329037805
2347,2005/12/21,-0.04753430549815744
2348,2005/12/22,-0.04653065355453065
2349,2005/12/23,-0.04753430549815744
2350,2005/12/26,-0.049541609385411016
2351,2005/12/27,-0.054559869103545135
2352,2005/12/28,-0.052552565216291564
2353,2005/12/29,-0.05957812882167926
2354,2005/12/30,-0.06359273659618642
2355,2006/1/2,-0.0645963885398132
2356,2006/1/3,-0.05957812882167926
2357,2006/1/4,-0.05656717299079871
2358,2006/1/5,-0.06660369242706678
2359,2006/1/6,-0.05512601666834048
2360,2006/1/9,-0.05512601666834048
2361,2006/1/10,-0.05813836730595463
2362,2006/1/11,-0.05211366603072633
2363,2006/1/12,-0.05713425042674992
2364,2006/1/13,-0.06014660106436425
2365,2006/1/16,-0.05914248418515953
2366,2006/1/17,-0.06516718546038784
2367,2006/1/18,-0.07320012049402576
2368,2006/1/19,-0.06516718546038784
2369,2006/1/20,-0.07520835425243519
2370,2006/1/23,-0.07621247113164009
2371,2006/1/24,-0.07219600361482104
2372,2006/1/25,-0.07219600361482104
2373,2006/1/26,-0.06516718546038784
2374,2006/1/27,-0.054121899789135765
2375,2006/2/3,-0.05914248418515953
2376,2006/2/6,-0.05868238615135564
2377,2006/2/7,-0.06370542571298117
2378,2006/2/8,-0.06270081780065606
2379,2006/2/9,-0.05868238615135564
2380,2006/2/10,-0.06571464153763139
2381,2006/2/13,-0.06872846527460688
2382,2006/2/14,-0.06671924944995666
2383,2006/2/15,-0.06471003362530628
2384,2006/2/16,-0.05868238615135564
2385,2006/2/17,-0.06069160197600586
2386,2006/2/20,-0.05968699406368075
2387,2006/2/21,-0.05667317032670525
2388,2006/2/22,-0.048636307028104224
2389,2006/2/23,-0.04964091494042933
2390,2006/2/24,-0.048636307028104224
2391,2006/2/27,-0.047631699115779115
2392,2006/3/1,-0.051650130765079724
2393,2006/3/2,-0.05466395450205504
2394,2006/3/3,-0.050645522852754615
2395,2006/3/6,-0.05025125628140738
2396,2006/3/7,-0.05628140703517609
2397,2006/3/8,-0.060301507537688745
2398,2006/3/9,-0.060301507537688745
2399,2006/3/10,-0.05628140703517609
2400,2006/3/13,-0.05025125628140738
2401,2006/3/14,-0.04723618090452284
2402,2006/3/15,-0.043216080402010366
2403,2006/3/16,-0.04120603015075413
2404,2006/3/17,-0.035175879396985237
2405,2006/3/20,-0.0321608040201007
2406,2006/3/21,-0.035175879396985237
2407,2006/3/22,-0.0321608040201007
2408,2006/3/23,-0.035175879396985237
2409,2006/3/24,-0.033165829145729
2410,2006/3/27,-0.03417085427135712
2411,2006/3/28,-0.03819095477386959
2412,2006/3/29,-0.033165829145729
2413,2006/3/30,-0.030150753768844463
2414,2006/3/31,-0.033165829145729
2415,2006/4/3,-0.027135678391960107
2416,2006/4/4,-0.025125628140703866
2417,2006/4/6,-0.018943170488534663
2418,2006/4/7,-0.027989801088537915
2419,2006/4/10,-0.024974257555203556
2420,2006/4/11,-0.03201052579965039
2421,2006/4/12,-0.030000163444094154
2422,2006/4/13,-0.030000163444094154
2423,2006/4/14,-0.031005344621872273
2424,2006/4/17,-0.03301570697742869
2425,2006/4/18,-0.02195871402186902
2426,2006/4/19,-0.016932808132978424
2427,2006/4/20,-0.019948351666312782
2428,2006/4/21,-0.018943170488534663
2429,2006/4/24,-0.030000163444094154
2430,2006/4/25,-0.03301570697742869
2431,2006/4/26,-0.026984619910759795
2432,2006/4/27,-0.03201052579965039
2433,2006/4/28,-0.03201052579965039
2434,2006/5/2,-0.02296389519964714
2435,2006/5/3,-0.028994982266316034
2436,2006/5/4,-0.026984619910759795
2437,2006/5/5,-0.018943170488534663
2438,2006/5/8,-0.02195871402186902
2439,2006/5/9,-0.017937989310756543
2440,2006/5/10,-0.02396907637742526
2441,2006/5/11,-0.030000163444094154
2442,2006/5/12,-0.04005197522187552
2443,2006/5/15,-0.04005197522187552
2444,2006/5/16,-0.04206233757743194
2445,2006/5/17,-0.060155598777438445
2446,2006/5/18,-0.06618668584410733
2447,2006/5/19,-0.061160779955216564
2448,2006/5/22,-0.07322295408855417
2449,2006/5/23,-0.06819704819966357
2450,2006/5/24,-0.07121259173299793
2451,2006/5/25,-0.06317114231077281
2452,2006/5/26,-0.052114149355213316
2453,2006/5/29,-0.053119330532991435
2454,2006/5/30,-0.06719186702188545
2455,2006/6/1,-0.05613487406632579
2456,2006/6/2,-0.054124511710769554
2457,2006/6/5,-0.061160779955216564
2458,2006/6/6,-0.07267536175459105
2459,2006/6/7,-0.07770423723314539
2460,2006/6/8,-0.08373888780741058
2461,2006/6/9,-0.08373888780741058
2462,2006/6/12,-0.08977353838167558
2463,2006/6/13,-0.10586593991304928
2464,2006/6/14,-0.10687171500876012
2465,2006/6/15,-0.08977353838167558
2466,2006/6/16,-0.08675621309454308
2467,2006/6/19,-0.08876776328596475
2468,2006/6/20,-0.08876776328596475
2469,2006/6/21,-0.0807215625202779
2470,2006/6/22,-0.07368113685030188
2471,2006/6/23,-0.07368113685030188
2472,2006/6/26,-0.07166958665888021
2473,2006/6/27,-0.07871001232885623
2474,2006/6/28,-0.07871001232885623
2475,2006/6/29,-0.06261761079748253
2476,2006/6/30,-0.053565634936084836
2477,2006/7/3,-0.047530984361819656
2478,2006/7/4,-0.04652520926610882
2479,2006/7/5,-0.05155408474466317
2480,2006/7/6,-0.05016420889947869
2481,2006/7/7,-0.05519511880996863
2482,2006/7/10,-0.051170390881576676
2483,2006/7/11,-0.052176572863674664
2484,2006/7/12,-0.05519511880996863
2485,2006/7/13,-0.06827548457724283
2486,2006/7/14,-0.07531875845192894
2487,2006/7/17,-0.07733112241612491
2488,2006/7/18,-0.084374396290811
2489,2006/7/19,-0.0712940305235368
2490,2006/7/20,-0.0712940305235368
2491,2006/7/21,-0.0783373043982229
2492,2006/7/24,-0.06324457466675272
2493,2006/7/25,-0.05921984673836076
2494,2006/7/26,-0.06123221070255674
2495,2006/7/27,-0.056201300792066616
2496,2006/7/28,-0.04815184493528253
2497,2006/7/31,-0.046139480971086555
2498,2006/8/1,-0.052176572863674664
2499,2006/8/2,-0.043120935024792584
2500,2006/8/3,-0.046139480971086555
2501,2006/8/4,-0.04412711700689057
2502,2006/8/7,-0.051170390881576676
2503,2006/8/8,-0.051170390881576676
2504,2006/8/9,-0.05016420889947869
2505,2006/8/10,-0.056201300792066616
2506,2006/8/11,-0.05921984673836076
2507,2006/8/14,-0.05318275484577265
2508,2006/8/15,-0.042114753042694596
2509,2006/8/16,-0.031046751239616366
2510,2006/8/17,-0.031046751239616366
2511,2006/8/18,-0.02903438727542039
2512,2006/8/21,-0.032052933221714534
2513,2006/8/22,-0.0280282052933224
2514,2006/8/23,-0.03406529718591051
2515,2006/8/24,-0.03305911520381252
2516,2006/8/25,-0.03305911520381252
2517,2006/8/28,-0.031046751239616366
2518,2006/8/29,-0.027022023311224413
2519,2006/8/30,-0.02400347736493045
2520,2006/8/31,-0.021991113400734293
2521,2006/9/1,-0.01897256745444033
2522,2006/9/4,-0.01696020349024435
2523,2006/9/5,-0.01595402150814636
2524,2006/9/6,-0.024816095718085764
2525,2006/9/7,-0.029781911989673518
2526,2006/9/8,-0.02884119478969874
2527,2006/9/11,-0.03260406358959735
2528,2006/9/12,-0.02790047758972413
2529,2006/9/13,-0.025078325989800292
2530,2006/9/14,-0.024137608789825682
2531,2006/9/15,-0.019434022789952456
2532,2006/9/18,-0.020374739989927067
2533,2006/9/19,-0.024137608789825682
2534,2006/9/20,-0.022256174389876458
2535,2006/9/21,-0.022256174389876458
2536,2006/9/22,-0.026019043189774906
2537,2006/9/25,-0.025078325989800292
2538,2006/9/26,-0.018493305589977846
2539,2006/9/27,-0.012849002390130006
2540,2006/9/28,-0.00908613359023156
2541,2006/9/29,-0.007204699190282336
2542,2006/10/2,-0.012739514860105303
2543,2006/10/3,-0.011733133121940294
2544,2006/10/4,-0.004688460954785054
2545,2006/10/5,0.0013498294742049985
2546,2006/10/11,0.002356211212370186
2547,2006/10/12,0.005375356426865212
2548,2006/10/13,0.006381738165030221
2549,2006/10/14,0.00738811990319523
2550,2006/10/16,0.011413646855855443
2551,2006/10/17,0.005375356426865212
2552,2006/10/18,0.009400883379525247
2553,2006/10/19,0.011413646855855443
2554,2006/10/20,0.017451937284845495
2555,2006/10/23,0.02349022771383573
2556,2006/10/24,0.02147746423750571
2557,2006/10/25,0.026509372928330752
2558,2006/10/26,0.03254766335732098
2559,2006/10/27,0.02852213640466095
2560,2006/10/30,0.024496609452000738
2561,2006/10/31,0.025502991190165747
2562,2006/11/1,0.02248384597567072
2563,2006/11/2,0.015439173808515479
2564,2006/11/3,0.011413646855855443
2565,2006/11/6,0.01331928245436079
2566,2006/11/7,0.011306731744421684
2567,2006/11/8,0.014325557809330342
2568,2006/11/9,0.009294181034482402
2569,2006/11/10,0.010300456389451955
2570,2006/11/13,0.007281630324543297
2571,2006/11/14,0.008287905679512849
2572,2006/11/15,0.012313007099391237
2573,2006/11/16,0.016338108519269447
2574,2006/11/17,0.01935693458417828
2575,2006/11/20,0.020363209939147833
2576,2006/11/21,0.02237576064908694
2577,2006/11/22,0.021369485294117387
2578,2006/11/23,0.02237576064908694
2579,2006/11/24,0.02338203600405649
2580,2006/11/27,0.014325557809330342
2581,2006/11/28,0.01331928245436079
2582,2006/11/29,0.020363209939147833
2583,2006/11/30,0.016338108519269447
2584,2006/12/1,0.01331928245436079
