,Date,Price
4369,2014/1/14,0.13644662520682427
4370,2014/1/15,0.14693045016260672
4371,2014/1/16,0.14588206766702852
4372,2014/1/17,0.14273692018029382
4373,2014/1/20,0.1416885376847156
4374,2014/1/21,0.1416885376847156
4375,2014/1/22,0.14588206766702852
4376,2014/1/23,0.14064015518913736
4377,2014/1/24,0.12386603525988533
4378,2014/1/27,0.11967250527757223
4379,2014/1/28,0.12072088777315046
4380,2014/1/29,0.11652735779083755
4381,2014/2/5,0.0955597078792724
4382,2014/2/6,0.1062914094795861
4383,2014/2/7,0.1199105272099218
4384,2014/2/10,0.12095815165071686
4385,2014/2/11,0.1335296449402577
4386,2014/2/12,0.13457726938105274
4387,2014/2/13,0.14191064046661822
4388,2014/2/14,0.14505351378900333
4389,2014/2/17,0.14610113822979837
4390,2014/2/18,0.15343450931536384
4391,2014/2/19,0.1523868848745688
4392,2014/2/20,0.15343450931536384
4393,2014/2/21,0.15762500707854418
4394,2014/2/24,0.1628631292825194
4395,2014/2/25,0.16181550484172436
4396,2014/2/26,0.15867263151933922
4397,2014/2/27,0.15867263151933922
4398,2014/3/3,0.14924401155218367
4399,2014/3/4,0.16391075372331443
4400,2014/3/5,0.16181550484172436
4401,2014/3/6,0.16367007528935892
4402,2014/3/7,0.15948421170918148
4403,2014/3/10,0.1584377458141371
4404,2014/3/11,0.1532054163389151
4405,2014/3/12,0.1532054163389151
4406,2014/3/13,0.14378722328351562
4407,2014/3/14,0.1385548938082938
4408,2014/3/17,0.14483368917856
4409,2014/3/18,0.15634481402404837
4410,2014/3/19,0.15529834812900384
4411,2014/3/20,0.15739127991909274
4412,2014/3/21,0.16367007528935892
4413,2014/3/24,0.15634481402404837
4414,2014/3/25,0.16576300707944785
4415,2014/3/26,0.1647165411844035
4416,2014/3/27,0.16367007528935892
4417,2014/3/28,0.16890240476458093
4418,2014/3/31,0.17622766602989168
4419,2014/4/1,0.17727413192493605
4420,2014/4/2,0.17832059781998041
4421,2014/4/3,0.17727413192493605
4422,2014/4/7,0.1584377458141371
4423,2014/4/8,0.1584377458141371
4424,2014/4/9,0.16157714349927021
4425,2014/4/10,0.15111248454882636
4426,2014/4/11,0.13960135970333817
4427,2014/4/14,0.14901955275873763
4428,2014/4/15,0.14901955275873763
4429,2014/4/16,0.15948421170918148
4430,2014/4/17,0.16367007528935892
4431,2014/4/18,0.16262360939431456
4432,2014/4/21,0.1647165411844035
4433,2014/4/22,0.17099533655466967
4434,2014/4/23,0.1699488706596253
4435,2014/4/24,0.17099533655466967
4436,2014/4/25,0.1678559388695366
4437,2014/4/28,0.1699488706596253
4438,2014/4/29,0.17622766602989168
4439,2014/4/30,0.17622766602989168
4440,2014/5/2,0.17413473423980297
4441,2014/5/5,0.17099533655466967
4442,2014/5/6,0.1665505226480841
4443,2014/5/7,0.1696864111498262
4444,2014/5/8,0.17595818815331057
4445,2014/5/9,0.1696864111498262
4446,2014/5/12,0.17700348432055793
4447,2014/5/13,0.18118466898954758
4448,2014/5/14,0.18222996515679493
4449,2014/5/15,0.17282229965156848
4450,2014/5/16,0.17595818815331057
4451,2014/5/19,0.17386759581881583
4452,2014/5/20,0.16864111498257883
4453,2014/5/21,0.17491289198606322
4454,2014/5/22,0.17700348432055793
4455,2014/5/23,0.17909407665505267
4456,2014/5/26,0.18118466898954758
4457,2014/5/27,0.18327526132404232
4458,2014/5/28,0.18118466898954758
4459,2014/5/29,0.18432055749128967
4460,2014/5/30,0.18118466898954758
4461,2014/6/3,0.18118466898954758
4462,2014/6/4,0.18327526132404232
4463,2014/6/5,0.1864111498257844
4464,2014/6/6,0.19116294826501512
4465,2014/6/9,0.1901189842437487
4466,2014/6/10,0.19116294826501512
4467,2014/6/11,0.18594312815868283
4468,2014/6/12,0.18385520011614997
4469,2014/6/13,0.1890750202224823
4470,2014/6/16,0.18803105620121585
4471,2014/6/17,0.19116294826501512
4472,2014/6/18,0.19638276837134744
4473,2014/6/19,0.20264655249894598
4474,2014/6/20,0.20369051652021242
4475,2014/6/23,0.20055862445641315
4476,2014/6/24,0.19742673239261385
4477,2014/6/25,0.19533880435008083
4478,2014/6/26,0.19220691228628156
4479,2014/6/27,0.19325087630754798
4480,2014/6/30,0.1901189842437487
4481,2014/7/1,0.1995146604351467
4482,2014/7/2,0.20160258847767956
4483,2014/7/3,0.2089103366265447
4484,2014/7/4,0.20682240858401185
4485,2014/7/7,0.20055862445641315
4486,2014/7/8,0.19325087630754798
4487,2014/7/9,0.19429484032881442
4488,2014/7/10,0.18594312815868283
4489,2014/7/11,0.1890750202224823
4490,2014/7/14,0.19533880435008083
4491,2014/7/15,0.19429484032881442
4492,2014/7/16,0.20473448054147883
4493,2014/7/17,0.19116294826501512
4494,2014/7/18,0.19533880435008083
4495,2014/7/21,0.19116294826501512
4496,2014/7/22,0.19638276837134744
4497,2014/7/24,0.20055862445641315
4498,2014/7/25,0.19325087630754798
4499,2014/7/28,0.19429484032881442
4500,2014/7/29,0.19220691228628156
4501,2014/7/30,0.1901189842437487
4502,2014/7/31,0.17445952392475197
4503,2014/8/1,0.16819573979715324
4504,2014/8/4,0.16819573979715324
4505,2014/8/5,0.1619319556695547
4506,2014/8/6,0.15655574614065212
4507,2014/8/7,0.13397206895197133
4508,2014/8/8,0.13763956187960738
4509,2014/8/11,0.1440576745029706
4510,2014/8/12,0.1422239280391526
4511,2014/8/13,0.14680829419869765
4512,2014/8/14,0.15047578712633386
4513,2014/8/15,0.14955891389442486
4514,2014/8/18,0.1568938997496971
4515,2014/8/19,0.16147826590924216
4516,2014/8/20,0.16056139267733316
4517,2014/8/21,0.16422888560496937
4518,2014/8/22,0.15964451944542415
4519,2014/8/25,0.1660626320687874
4520,2014/8/26,0.16881325176451442
4521,2014/8/27,0.16881325176451442
4522,2014/8/28,0.16422888560496937
4523,2014/8/29,0.1660626320687874
4524,2014/9/1,0.16789637853260542
4525,2014/9/2,0.16514575883687838
4526,2014/9/3,0.16973012499642345
4527,2014/9/4,0.16973012499642345
4528,2014/9/5,0.1669795053006964
4529,2014/9/9,0.15781077298160612
4530,2014/9/10,0.16056139267733316
4531,2014/9/11,0.16147826590924216
4532,2014/9/12,0.16056139267733316
4533,2014/9/15,0.16056139267733316
4534,2014/9/16,0.1660626320687874
4535,2014/9/17,0.16881325176451442
4536,2014/9/18,0.17614823761978668
4537,2014/9/19,0.17614823761978668
4538,2014/9/22,0.16973012499642345
4539,2014/9/23,0.16422888560496937
4540,2014/9/24,0.16881325176451442
4541,2014/9/25,0.1541432800539699
4542,2014/9/26,0.15781077298160612
4543,2014/9/29,0.16147826590924216
4544,2014/9/30,0.15597702651778794
4545,2014/10/1,0.1669845626072044
4546,2014/10/2,0.15655574614065212
4547,2014/10/3,0.15864150943396255
4548,2014/10/6,0.16157695843121275
4549,2014/10/7,0.14699213563476696
4550,2014/10/8,0.15845163926054567
4551,2014/10/9,0.14282504340721114
4552,2014/10/13,0.11782249004187559
4553,2014/10/14,0.11469717087120852
4554,2014/10/15,0.09490348279031796
4555,2014/10/16,0.09281993667654004
4556,2014/10/17,0.10948830558676374
4557,2014/10/20,0.11573894392809767
4558,2014/10/21,0.13344908589521032
4559,2014/10/22,0.13032376672454327
4560,2014/10/23,0.13969972423654406
4561,2014/10/24,0.145950362577878
4562,2014/10/27,0.14282504340721114
4563,2014/10/28,0.15428454703298985
4564,2014/10/29,0.15532632008987882
4565,2014/10/30,0.15532632008987882
4566,2014/10/31,0.1719946890001025
4567,2014/11/3,0.16782759677254666
4568,2014/11/4,0.16678582371565753
4569,2014/11/5,0.17720355428454748
4570,2014/11/6,0.17894836416708373
4571,2014/11/7,0.1820700279733513
4572,2014/11/10,0.1831105825754405
4573,2014/11/11,0.18519169177961908
4574,2014/11/12,0.18623224638170827
4575,2014/11/13,0.18623224638170827
4576,2014/11/14,0.18831335558588666
4577,2014/11/17,0.18935391018797587
4578,2014/11/18,0.1987189016067788
4579,2014/11/19,0.2008000108109572
4580,2014/11/20,0.20600278382140336
4581,2014/11/21,0.21224611143393873
4582,2014/11/24,0.21120555683184952
4583,2014/11/25,0.21016500222976034
4584,2014/11/26,0.21328666603602792
4585,2014/11/27,0.21224611143393873
4586,2014/11/28,0.21432722063811713
4587,2014/12/1,0.21224611143393873
4588,2014/12/2,0.21848943904647408
4589,2014/12/3,0.22057054825065248
4590,2014/12/4,0.21432722063811713
4591,2014/12/5,0.21952999364856327
4592,2014/12/8,0.2153677752402063
4593,2014/12/9,0.2164083298422955
4594,2014/12/10,0.1987189016067788
4595,2014/12/11,0.20288112001513578
4596,2014/12/12,0.18623224638170827
4597,2014/12/15,0.17790780956499452
4598,2014/12/16,0.16958337274828078
4599,2014/12/17,0.18519169177961908
4600,2014/12/18,0.2164083298422955
4601,2014/12/19,0.2164083298422955
4602,2014/12/22,0.22473276665900926
4603,2014/12/23,0.22889498506736622
4604,2014/12/24,0.2309760942715446
4605,2014/12/25,0.22889498506736622
4606,2014/12/26,0.2309760942715446
4607,2014/12/27,0.2309760942715446
4608,2014/12/29,0.2309760942715446
4609,2014/12/30,0.22265165745483087
4610,2014/12/31,0.21224611143393873
4611,2015/1/5,0.20288112001513578
4612,2015/1/6,0.19305915009453856
4613,2015/1/7,0.20553015166347094
4614,2015/1/8,0.22735440440910282
4615,2015/1/9,0.2200796534938922
4616,2015/1/12,0.2096871521864485
4617,2015/1/13,0.21488340284017027
4618,2015/1/14,0.20553015166347094
4619,2015/1/15,0.19721615061751596
4620,2015/1/16,0.20137315114049353
4621,2015/1/19,0.20033390100974918
4622,2015/1/20,0.20864790205570416
4623,2015/1/21,0.2065694017942153
4624,2015/1/22,0.21384415270942592
4625,2015/1/23,0.21072640231719286
4626,2015/1/26,0.2096871521864485
4627,2015/1/27,0.1961769004867716
4628,2015/1/28,0.18890214957156098
4629,2015/1/29,0.20137315114049353
4630,2015/1/30,0.1899413997023053
4631,2015/2/2,0.20241240127123789
4632,2015/2/3,0.2117656524479372
4633,2015/2/4,0.2065694017942153
4634,2015/2/5,0.21488340284017027
4635,2015/2/6,0.20806333577273664
4636,2015/2/9,0.20702548067327553
4637,2015/2/10,0.21532832146896447
4638,2015/2/11,0.21947974186680883
4639,2015/2/12,0.2329718581598034
4640,2015/2/13,0.2329718581598034
4641,2015/2/16,0.23712327855764775
4642,2015/2/17,0.24438826425387558
4643,2015/2/24,0.26514536624309776
4644,2015/2/25,0.25995609074579235
4645,2015/2/26,0.26099394584525343
4646,2015/3/2,0.2682589315414812
4647,2015/3/3,0.2558046703479478
4648,2015/3/4,0.2516532499501034
4649,2015/3/5,0.2537289601490256
4650,2015/3/6,0.23731386630055978
4651,2015/3/9,0.24353152392016064
4652,2015/3/10,0.22384227479142482
4653,2015/3/11,0.22695110360122514
4654,2015/3/12,0.23835014257049322
4655,2015/3/13,0.23731386630055978
4656,2015/3/16,0.25285801034956185
4657,2015/3/17,0.24767662899989443
4658,2015/3/18,0.2601119442390961
4659,2015/3/19,0.2590756679691627
4660,2015/3/20,0.2704747069384308
4661,2015/3/23,0.26736587812863044
4662,2015/3/24,0.25803939169922924
4663,2015/3/25,0.23731386630055978
4664,2015/3/26,0.23213248495089256
4665,2015/3/27,0.23213248495089256
4666,2015/3/30,0.246640352729961
4667,2015/3/31,0.23731386630055978
4668,2015/4/1,0.23627759003062634
4669,2015/4/2,0.24145897138029376
4670,2015/4/7,0.24145897138029376
4671,2015/4/8,0.2549305628894287
4672,2015/4/9,0.2611482205090296
4673,2015/4/10,0.26322077304889646
4674,2015/4/13,0.2694384306684973
4675,2015/4/14,0.266329601858697
4676,2015/4/15,0.2694384306684973
4677,2015/4/16,0.2694384306684973
4678,2015/4/17,0.25285801034956185
4679,2015/4/20,0.2559668391593622
4680,2015/4/21,0.26840215439856385
4681,2015/4/22,0.2746198120181647
4682,2015/4/23,0.2735835357482311
4683,2015/4/24,0.2735835357482311
4684,2015/4/27,0.266329601858697
4685,2015/4/28,0.26529332558876356
4686,2015/4/29,0.2518217340796284
4687,2015/4/30,0.246640352729961
4688,2015/5/4,0.25803939169922924
4689,2015/5/5,0.24767662899989443
4690,2015/5/6,0.24367084462954955
4691,2015/5/7,0.2498788521734575
4692,2015/5/8,0.26332953518525803
4693,2015/5/11,0.26332953518525803
4694,2015/5/12,0.26022553141330396
4695,2015/5/13,0.25919086348931936
4696,2015/5/14,0.26746820688119655
4697,2015/5/15,0.26746820688119655
4698,2015/5/18,0.27057221065315046
4699,2015/5/19,0.27471088234908914
4700,2015/5/20,0.27471088234908914
4701,2015/5/21,0.2757455502730738
4702,2015/5/22,0.27367621442510454
4703,2015/5/25,0.27471088234908914
4704,2015/5/26,0.27160687857713506
4705,2015/5/27,0.2819535578169817
4706,2015/5/28,0.28091888989299707
4707,2015/5/29,0.2757455502730738
4708,2015/6/1,0.28091888989299707
4709,2015/6/2,0.28091888989299707
4710,2015/6/3,0.2850575615889356
4711,2015/6/4,0.28091888989299707
4712,2015/6/5,0.2726415465011199
4713,2015/6/8,0.27367621442510454
4714,2015/6/9,0.27471088234908914
4715,2015/6/10,0.28609222951292024
4716,2015/6/11,0.29126556913284357
4717,2015/6/12,0.2891962332848743
4718,2015/6/15,0.27884955404502765
4719,2015/6/16,0.28609222951292024
4720,2015/6/17,0.28712689743690484
4721,2015/6/18,0.2891962332848743
4722,2015/6/22,0.29230023705682817
4723,2015/6/23,0.2943695729047974
4724,2015/6/24,0.2891962332848743
4725,2015/6/25,0.28712689743690484
4726,2015/6/26,0.28609222951292024
4727,2015/6/29,0.25608685971736544
4728,2015/6/30,0.2571215276413501
4729,2015/7/1,0.2695375427291658
4730,2015/7/2,0.2685028748051812
4731,2015/7/3,0.26643353895721195
4732,2015/7/6,0.25509189779172436
4733,2015/7/7,0.2530259028982401
4734,2015/7/8,0.23339895141013894
4735,2015/7/9,0.2437289258775605
4736,2015/7/13,0.2757518467265675
4737,2015/7/14,0.28298282885376264
4738,2015/7/15,0.2819498314070205
4739,2015/7/16,0.29124680842769995
4740,2015/7/17,0.29124680842769995
4741,2015/7/20,0.2953787982146685
4742,2015/7/21,0.2922798058744421
4743,2015/7/22,0.29021381098095783
4744,2015/7/23,0.2933128033211842
4745,2015/7/24,0.29021381098095783
4746,2015/7/27,0.2767848441733097
4747,2015/7/28,0.29124680842769995
4748,2015/7/29,0.3005437854483794
4749,2015/7/30,0.30570877268209024
4750,2015/7/31,0.31397275225602755
4751,2015/8/3,0.3129397548092854
4752,2015/8/4,0.3119067573625431
4753,2015/8/5,0.3212037343832225
4754,2015/8/6,0.30730915206619003
4755,2015/8/7,0.271457511679767
4756,2015/8/10,0.2824599904626753
4757,2015/8/11,0.2861274833903115
4758,2015/8/12,0.29071184954985657
4759,2015/8/13,0.2934624692455838
4760,2015/8/14,0.29896370863703803
4761,2015/8/17,0.31271680711567335
4762,2015/8/18,0.31271680711567335
4763,2015/8/19,0.3035480747965831
4764,2015/8/20,0.2815431172307663
4765,2015/8/21,0.25403692027349545
4766,2015/8/24,0.21369449806949792
4767,2015/8/25,0.21644511776522513
4768,2015/8/26,0.23936694856295093
4769,2015/8/27,0.26228877936067674
4770,2015/8/28,0.2613719061287677
4771,2015/8/31,0.2522031738096773
4772,2015/9/1,0.21644511776522513
4773,2015/9/2,0.23661632886722372
4774,2015/9/3,0.24211756825867795
4775,2015/9/4,0.2246969768524064
4776,2015/9/7,0.22836446978004246
4777,2015/9/8,0.25587066673731346
4778,2015/9/9,0.24395131472249598
4779,2015/9/10,0.2503694273458592
4780,2015/9/11,0.2522031738096773
4781,2015/9/14,0.2467019344182232
4782,2015/9/15,0.25953815966494953
4783,2015/9/16,0.26779001875213077
4784,2015/9/17,0.26870689198403996
4785,2015/9/18,0.2549537935054044
4786,2015/9/21,0.270540638447858
4787,2015/9/22,0.25403692027349545
4788,2015/9/23,0.2632056525925857
4789,2015/9/24,0.25587066673731346
4790,2015/9/25,0.2604550328968585
4791,2015/9/30,0.24395131472249598
4792,2015/10/1,0.27637912480910365
4793,2015/10/2,0.2949371411633555
4794,2015/10/5,0.31143315570046837
4795,2015/10/6,0.2976733780760623
4796,2015/10/7,0.3048769574944069
4797,2015/10/8,0.3110514541387022
4798,2015/10/12,0.30693512304250525
4799,2015/10/13,0.3048769574944069
4800,2015/10/14,0.29664429530201314
4801,2015/10/15,0.3059060402684561
4802,2015/10/16,0.315167785234899
4803,2015/10/19,0.3172259507829976
4804,2015/10/20,0.3172259507829976
4805,2015/10/21,0.31002237136465305
4806,2015/10/22,0.3275167785234897
4807,2015/10/23,0.34089485458612945
4808,2015/10/26,0.35427293064876936
4809,2015/10/27,0.34912751677852316
4810,2015/10/28,0.36353467561521224
4811,2015/10/29,0.36353467561521224
4812,2015/10/30,0.3563310961968677
4813,2015/11/2,0.36456375838926147
4814,2015/11/3,0.36044742729306467
4815,2015/11/4,0.3583892617449661
4816,2015/11/5,0.36559284116331064
4817,2015/11/6,0.35844536137361893
4818,2015/11/9,0.34920423646631543
4819,2015/11/10,0.35331140309178355
4820,2015/11/11,0.3543381947481506
4821,2015/11/12,0.343043486528113
4822,2015/11/13,0.32661482002624004
4823,2015/11/16,0.34407027818448005
4824,2015/11/17,0.34920423646631543
4825,2015/11/18,0.36460611131182113
4826,2015/11/19,0.35844536137361893
4827,2015/11/20,0.3625525279990871
4828,2015/11/23,0.3635793196554541
4829,2015/11/24,0.35536498640451764
4830,2015/11/25,0.3574185697172519
4831,2015/11/26,0.360498944686353
4832,2015/11/27,0.36768648628092243
4833,2015/11/30,0.3635793196554541
4834,2015/12/1,0.38000798615732706
4835,2015/12/2,0.376927611188226
4836,2015/12/3,0.35331140309178355
4837,2015/12/4,0.37590081953185894
4838,2015/12/7,0.37590081953185894
4839,2015/12/8,0.37384723621912486
4840,2015/12/9,0.359472153029986
4841,2015/12/10,0.359472153029986
4842,2015/12/11,0.33277556996444246
4843,2015/12/14,0.3409899032153789
4844,2015/12/15,0.35844536137361893
4845,2015/12/16,0.36768648628092243
4846,2015/12/17,0.359472153029986
4847,2015/12/18,0.343043486528113
4848,2015/12/21,0.3481774448099484
4849,2015/12/22,0.35639177806088485
4850,2015/12/23,0.3687132779372895
4851,2015/12/24,0.36563290296818834
4852,2015/12/25,0.36563290296818834
4853,2015/12/28,0.36768648628092243
4854,2015/12/29,0.3841151527827954
4855,2015/12/30,0.376927611188226
4856,2015/12/31,0.36563290296818834
4857,2016/1/4,0.34201669487174596
4858,2016/1/5,0.3450970698408471
4859,2016/1/6,0.3361579612388966
4860,2016/1/7,0.3105414359083963
4861,2016/1/8,0.29209753767043606
4862,2016/1/11,0.29824550374975617
4863,2016/1/12,0.30951677489517626
4864,2016/1/13,0.28082626652501597
4865,2016/1/14,0.2941468596968762
4866,2016/1/15,0.2716043174060359
4867,2016/1/18,0.2726289784192559
4868,2016/1/19,0.278776944498576
4869,2016/1/20,0.2613577072738358
4870,2016/1/21,0.26340702930027576
4871,2016/1/22,0.2859495715911161
4872,2016/1/25,0.2726289784192559
4873,2016/1/26,0.28492491057789593
4874,2016/1/27,0.278776944498576
4875,2016/1/28,0.28082626652501597
4876,2016/1/29,0.30439346982907634
4877,2016/1/30,0.3064427918555163
4878,2016/2/1,0.31156609692161646
4879,2016/2/2,0.29209753767043606
4880,2016/2/3,0.2900482156439961
4881,2016/2/4,0.281850927538236
4882,2016/2/5,0.2511110971416357
4883,2016/2/15,0.24906177511519553
4884,2016/2/16,0.2675056733531557
4885,2016/2/17,0.2879988936175561
4886,2016/2/18,0.2859495715911161
4887,2016/2/19,0.29209753767043606
4888,2016/2/22,0.30234414780263635
4889,2016/2/23,0.28697423260433613
4890,2016/2/24,0.2859495715911161
4891,2016/2/25,0.3033688088158563
4892,2016/2/26,0.29824550374975617
4893,2016/3/1,0.3105414359083963
4894,2016/3/2,0.3084921138819563
4895,2016/3/3,0.30439346982907634
4896,2016/3/4,0.3074674528687363
4897,2016/3/7,0.2972208427365362
4898,2016/3/8,0.2931221986836561
4899,2016/3/9,0.30234414780263635
4900,2016/3/10,0.2931221986836561
4901,2016/3/11,0.3084921138819563
4902,2016/3/14,0.3074674528687363
4903,2016/3/15,0.30439346982907634
4904,2016/3/16,0.30951677489517626
4905,2016/3/17,0.3105414359083963
4906,2016/3/18,0.30439346982907634
4907,2016/3/21,0.3054181308422963
4908,2016/3/22,0.3054181308422963
4909,2016/3/23,0.3064427918555163
4910,2016/3/24,0.3064427918555163
4911,2016/3/25,0.3074674528687363
4912,2016/3/28,0.3054181308422963
4913,2016/3/29,0.3177140630009364
4914,2016/3/30,0.3146400799612764
4915,2016/3/31,0.3084921138819563
4916,2016/4/1,0.31976338502737656
4917,2016/4/6,0.3151662166459842
4918,2016/4/7,0.30289405910340905
4919,2016/4/8,0.3049394186938382
4920,2016/4/11,0.29675798033212136
4921,2016/4/12,0.3049394186938382
4922,2016/4/13,0.3161888964411988
4923,2016/4/14,0.3182342560316282
4924,2016/4/15,0.3151662166459842
4925,2016/4/18,0.32539301459813047
4926,2016/4/19,0.32437033480291566
4927,2016/4/20,0.3213022954172719
4928,2016/4/21,0.3161888964411988
4929,2016/4/22,0.31005281766991133
4930,2016/4/25,0.3131208570555551
4931,2016/4/26,0.3131208570555551
4932,2016/4/27,0.3141435368507696
4933,2016/4/28,0.30187137930819447
4934,2016/4/29,0.2998260197177653
4935,2016/5/3,0.2947126207416922
4936,2016/5/4,0.2947126207416922
4937,2016/5/5,0.2947126207416922
4938,2016/5/6,0.2994939246207528
4939,2016/5/9,0.30663960998787404
4940,2016/5/10,0.3250142295033285
4941,2016/5/11,0.31378529535499505
4942,2016/5/12,0.31582691974560123
4943,2016/5/13,0.31174367096438904
4944,2016/5/16,0.32399341730802544
4945,2016/5/17,0.31174367096438904
4946,2016/5/18,0.31582691974560123
4947,2016/5/19,0.31582691974560123
4948,2016/5/20,0.3209309807221163
4949,2016/5/23,0.31378529535499505
4950,2016/5/24,0.3372639758469647
4951,2016/5/25,0.3382847880422677
4952,2016/5/26,0.3372639758469647
4953,2016/5/27,0.3423680368234799
4954,2016/5/30,0.34849290999529814
4955,2016/5/31,0.3464512856046919
4956,2016/6/1,0.34747209779999494
4957,2016/6/2,0.35155534658120713
4958,2016/6/3,0.34849290999529814
4959,2016/6/4,0.3444096612140859
4960,2016/6/6,0.33960515737859837
4961,2016/6/7,0.3416425796711894
4962,2016/6/8,0.3406238685248939
4963,2016/6/13,0.3151560898675061
4964,2016/6/14,0.30904382298973293
4965,2016/6/15,0.31006253413602847
4966,2016/6/16,0.30700640069714197
4967,2016/6/17,0.3039502672582555
4968,2016/6/20,0.3141373787212106
4969,2016/6/21,0.319230934452688
4970,2016/6/22,0.3151560898675061
4971,2016/6/23,0.3304367570619388
4972,2016/6/24,0.29172573350270925
4973,2016/6/27,0.27135151057679907
4974,2016/6/28,0.2886696000638228
4975,2016/6/29,0.30700640069714197
4976,2016/6/30,0.3222870678915747
4977,2016/7/1,0.32330577903787017
4978,2016/7/4,0.3222870678915747
4979,2016/7/5,0.3212683567452792
4980,2016/7/6,0.32074885844748835
4981,2016/7/7,0.32074885844748835
4982,2016/7/11,0.339050228310502
4983,2016/7/12,0.34515068493150663
4984,2016/7/13,0.34515068493150663
4985,2016/7/14,0.34515068493150663
4986,2016/7/15,0.34006697108066947
4987,2016/7/18,0.34413394216133925
4988,2016/7/19,0.34108371385083686
4989,2016/7/20,0.3522678843226787
4990,2016/7/21,0.34718417047184147
4991,2016/7/22,0.3522678843226787
4992,2016/7/25,0.35430136986301347
4993,2016/7/26,0.3573515981735157
4994,2016/7/27,0.35430136986301347
4995,2016/7/28,0.3522678843226787
4996,2016/7/29,0.3502343987823437
4997,2016/8/1,0.34108371385083686
4998,2016/8/2,0.3349832572298324
4999,2016/8/3,0.3359999999999998
5000,2016/8/4,0.34006697108066947
5001,2016/8/5,0.3359999999999998
5002,2016/8/8,0.3278660578386604
5003,2016/8/9,0.3278660578386604
5004,2016/8/10,0.3217656012176558
5005,2016/8/11,0.3298995433789952
5006,2016/8/12,0.33193302891933
5007,2016/8/15,0.33396651445966485
5008,2016/8/16,0.32074885844748835
5009,2016/8/17,0.324815829528158
5010,2016/8/18,0.3258325722983254
5011,2016/8/19,0.3329497716894974
5012,2016/8/22,0.34006697108066947
5013,2016/8/23,0.339050228310502
5014,2016/8/24,0.3329497716894974
5015,2016/8/25,0.324815829528158
5016,2016/8/26,0.3237990867579906
5017,2016/8/29,0.33193302891933
5018,2016/8/30,0.3288828006088278
5019,2016/8/31,0.3258325722983254
5020,2016/9/1,0.3298995433789952
5021,2016/9/2,0.33803348554033463
5022,2016/9/5,0.33396651445966485
5023,2016/9/6,0.33131998888633857
5024,2016/9/7,0.29661940568009443
5025,2016/9/8,0.2920350395205492
5026,2016/9/9,0.2736975748823686
5027,2016/9/10,0.2736975748823686
5028,2016/9/12,0.28928441982482217
5029,2016/9/13,0.2782819410419139
5030,2016/9/14,0.27644819457809566
5031,2016/9/19,0.2819494339695499
5032,2016/9/20,0.27919881427382287
5033,2016/9/21,0.29661940568009443
5034,2016/9/22,0.3048712647672757
5035,2016/9/23,0.29753627891200346
5036,2016/9/26,0.2902012930567312
5037,2016/9/29,0.2938687859843674
5038,2016/9/30,0.2947856592162764
5039,2016/10/3,0.3272610864811974
5040,2016/10/4,0.3242169096773415
5041,2016/10/5,0.3272610864811974
5042,2016/10/6,0.32771029465521706
5043,2016/10/7,0.3226465635543201
5044,2016/10/11,0.31454459379288474
5045,2016/10/12,0.3196083248937817
5046,2016/10/13,0.31859557867360233
5047,2016/10/14,0.3175828324534229
5048,2016/10/17,0.3165700862332435
5049,2016/10/18,0.32568480221485824
5050,2016/10/19,0.3226465635543201
5051,2016/10/20,0.3216338173341407
5052,2016/10/21,0.32771029465521706
5053,2016/10/24,0.3388505030771908
5054,2016/10/25,0.32872304087539644
5055,2016/10/26,0.31859557867360233
5056,2016/10/27,0.3155573400130641
5057,2016/10/28,0.3165700862332435
5058,2016/10/31,0.31454459379288474
5059,2016/11/1,0.3023916391507316
5060,2016/11/2,0.29327692316911685
5061,2016/11/3,0.2851749534076815
5062,2016/11/4,0.2831494609673227
5063,2016/11/7,0.30846811647180816
5064,2016/11/8,0.3155573400130641
5065,2016/11/9,0.3013788929305522
5066,2016/11/10,0.29327692316911685
5067,2016/11/11,0.28922593828839926
5068,2016/11/14,0.2760602374260668
5069,2016/11/15,0.28011122230678454
5070,2016/11/16,0.2872004458480405
5071,2016/11/17,0.298340654270014
5072,2016/11/18,0.3013788929305522
5073,2016/11/21,0.3074553702516288
5074,2016/11/22,0.3074553702516288
5075,2016/11/23,0.3023916391507316
5076,2016/11/24,0.303404385370911
5077,2016/11/25,0.31049360891216693
5078,2016/11/28,0.3013788929305522
5079,2016/11/29,0.30542987781126996
5080,2016/11/30,0.3003661467103728
5081,2016/12/1,0.2861876996278609
5082,2016/12/2,0.2841622071875021
5083,2016/12/5,0.2953024156094756
5084,2016/12/6,0.29506285904587515
5085,2016/12/7,0.3061836173983377
5086,2016/12/8,0.3061836173983377
5087,2016/12/9,0.31123850755854804
5088,2016/12/12,0.30416166133425365
5089,2016/12/13,0.3132604636226321
5090,2016/12/14,0.30416166133425365
5091,2016/12/15,0.3092165514944638
5092,2016/12/16,0.3061836173983377
5093,2016/12/19,0.30719459543037975
5094,2016/12/20,0.310227529526506
5095,2016/12/21,0.3082055734624218
5096,2016/12/22,0.3051726393662957
5097,2016/12/23,0.31123850755854804
5098,2016/12/26,0.3142714416546742
5099,2016/12/27,0.3183153537828423
5100,2016/12/28,0.3132604636226321
5101,2016/12/29,0.3152824196867162
5102,2016/12/30,0.31123850755854804
5103,2017/1/3,0.31629339771875825
5104,2017/1/4,0.3243812219750947
5105,2017/1/5,0.3142714416546742
5106,2017/1/6,0.32087240282539603
